,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,th_k_norm,if_k_norm,mf_k_norm
emg_ch1,1.0,0.7832427779546078,0.36356311672732344,0.7548928756826969,0.5548102354980692,0.4309000072935452,0.4660331098028945,-0.6837985473143543,0.22454471728354505,-0.07001130194524828,-0.09065963303067869
emg_ch2,0.7832427779546078,1.0,0.8270258772310614,0.974247292062105,0.6072532034730201,0.49064377230216016,0.6262093079730999,-0.3396338106847049,0.2625685911222319,-0.04708976250505537,-0.038147256765063996
emg_ch3,0.36356311672732344,0.8270258772310614,1.0,0.8225447356771592,0.5955124043418082,0.3251866991615518,0.43747840783278097,0.019534988142684322,0.22140368132974675,-0.08732408488170547,-0.02547375638360765
emg_ch4,0.7548928756826969,0.974247292062105,0.8225447356771592,1.0,0.650749129041931,0.4222175968541929,0.5727014398957214,-0.28507006579259464,0.2469283989773629,-0.05154191995482004,-0.008785448066774889
emg_ch5,0.5548102354980692,0.6072532034730201,0.5955124043418082,0.650749129041931,1.0,0.15758676047753145,0.10567434221073474,-0.4389825803076969,0.12491085405254078,-0.30401223249416587,-0.1490708547708652
emg_ch6,0.4309000072935452,0.49064377230216016,0.3251866991615518,0.4222175968541929,0.15758676047753145,1.0,0.853446780185045,-0.16410035633519376,0.18672711695978425,0.0902255864855579,0.0952505754598778
emg_ch7,0.4660331098028945,0.6262093079730999,0.43747840783278097,0.5727014398957214,0.10567434221073474,0.853446780185045,1.0,-0.2132269849656245,0.2609667057142936,0.20514713092400622,0.18777757462261566
emg_ch8,-0.6837985473143543,-0.3396338106847049,0.019534988142684322,-0.28507006579259464,-0.4389825803076969,-0.16410035633519376,-0.2132269849656245,1.0,-0.1808628364381235,0.07460867030508506,0.09355422565534167
th_k_norm,0.22454471728354505,0.2625685911222319,0.22140368132974675,0.2469283989773629,0.12491085405254078,0.18672711695978425,0.2609667057142936,-0.1808628364381235,1.0,0.6087658038035436,0.5295364048616178
if_k_norm,-0.07001130194524828,-0.04708976250505537,-0.08732408488170547,-0.05154191995482004,-0.30401223249416587,0.0902255864855579,0.20514713092400622,0.07460867030508506,0.6087658038035436,1.0,0.8511774638967923
mf_k_norm,-0.09065963303067869,-0.038147256765063996,-0.02547375638360765,-0.008785448066774889,-0.1490708547708652,0.0952505754598778,0.18777757462261566,0.09355422565534167,0.5295364048616178,0.8511774638967923,1.0
