,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,th_k_norm,if_k_norm,mf_k_norm
emg_ch1,1.0,1.0,1.0,0.8243546874278487,0.3591213013685323,0.09426894834119257,0.3591213013685323,-0.8243546874278487,0.333113357516181,0.25283473511446075,-0.28772666717508116
emg_ch2,1.0,1.0,1.0,0.8243546874278487,0.3591213013685323,0.09426894834119257,0.3591213013685323,-0.8243546874278487,0.333113357516181,0.25283473511446075,-0.28772666717508116
emg_ch3,1.0,1.0,1.0,0.8243546874278487,0.3591213013685323,0.09426894834119257,0.3591213013685323,-0.8243546874278487,0.333113357516181,0.25283473511446075,-0.28772666717508116
emg_ch4,0.8243546874278487,0.8243546874278487,0.8243546874278487,1.0,0.8243546874278487,-0.4858417181830521,0.8243546874278487,-1.0,0.2753010856360499,0.3461198205954358,0.027211468529961428
emg_ch5,0.3591213013685323,0.3591213013685323,0.3591213013685323,0.8243546874278487,1.0,-0.8952807438055903,1.0,-0.8243546874278487,0.1207781232799256,0.31781625792460627,0.33259047044401935
emg_ch6,0.09426894834119257,0.09426894834119257,0.09426894834119257,-0.4858417181830521,-0.8952807438055903,1.0,-0.8952807438055903,0.4858417181830521,0.030175512058027,-0.218326856012693,-0.49212125851821137
emg_ch7,0.3591213013685323,0.3591213013685323,0.3591213013685323,0.8243546874278487,1.0,-0.8952807438055903,1.0,-0.8243546874278487,0.1207781232799256,0.31781625792460627,0.33259047044401935
emg_ch8,-0.8243546874278487,-0.8243546874278487,-0.8243546874278487,-1.0,-0.8243546874278487,0.4858417181830521,-0.8243546874278487,1.0,-0.2753010856360499,-0.3461198205954358,-0.027211468529961428
th_k_norm,0.333113357516181,0.333113357516181,0.333113357516181,0.2753010856360499,0.1207781232799256,0.030175512058027,0.1207781232799256,-0.2753010856360499,1.0,0.009534903548764455,-0.23197666015238733
if_k_norm,0.25283473511446075,0.25283473511446075,0.25283473511446075,0.3461198205954358,0.31781625792460627,-0.218326856012693,0.31781625792460627,-0.3461198205954358,0.009534903548764455,1.0,0.3458142166945295
mf_k_norm,-0.28772666717508116,-0.28772666717508116,-0.28772666717508116,0.027211468529961428,0.33259047044401935,-0.49212125851821137,0.33259047044401935,-0.027211468529961428,-0.23197666015238733,0.3458142166945295,1.0
